state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99
0,r.-13.0.9,p.1,,r.-13.0.9,r.-13.0.9,r.-13.0.9,p.2,p.3,p.4,,,,,,,,r.-13.0.9,,,,,,,,,,,,,,,,r.-13.0.9,,,,,,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,,,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,,p.5,,p.6,,,,,,,p.7,,,,,p.8,,,,p.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,p.6919,p.586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,r.-13.0.9/r.-13.1.9,p.1,,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,p.2,p.3,p.4,,,,,,,,r.-13.0.9/r.-13.1.9,,,,,,,,,,,,,,,,r.-13.0.9/r.-13.1.9,,,,,,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,,,,,,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,,,,,p.5,,,,,,,,,p.7,,,,,p.6918,,,,p.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,r.-13.0.9/r.-13.1.9,p.1,,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,p.2,p.3,p.4,,,,,,,,r.-13.0.9/r.-13.1.9,,,,,,,,,,,,,,,,r.-13.0.9/r.-13.1.9,,,,,,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,,,,,,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,,,,,p.5,,,,,,,,,p.7,,,,,p.6917,,,,p.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,r.-13.1.9/r.-13.0.9,p.1,,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,p.2,p.3,p.4,,,,,,,,r.-13.1.9/r.-13.0.9,,,,,,,,,,,,,,,,r.-13.0.9/r.-13.1.9,,,,,,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,,,,,,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,,,,,p.5,,,,,,,,,p.7,,,,,p.6916,,,,p.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,r.-13.0.9/r.-13.1.9,p.1,,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,p.2,p.3,p.4,,,,,,,,r.-13.0.9/r.-13.1.9,,,,,,,,,,,,,,,,r.-13.1.9/r.-13.0.9,,,,,,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,,,,,,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,,,,,p.5,,,,,,,,,p.7,,,,,p.6915,,,,p.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,r.-13.0.9,p.1,,r.-13.0.9,r.-13.0.9,r.-13.0.9,p.2,p.3,p.4,,,,,,,,r.-13.0.9,,,,,,,,,,,,,,,,r.-13.0.9,,,,,,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,,,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,,p.5,acc,,,,,,,,p.7,,,,,p.6913,,,,p.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.6911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,p.11,,,p.12,p.13,p.14,,,,,,,,,,,p.15,,,,,,,,,,,,,,,,p.16,,,,,,p.17,p.18,p.19,p.20,p.21,p.22,p.23,p.24,p.25,p.26,p.27,p.28,p.29,p.30,p.31,p.32,p.33,p.34,p.35,p.36,p.37,p.38,p.39,p.40,p.41,,,,,,p.42,p.43,p.44,p.45,p.46,p.47,p.48,p.49,p.50,p.51,p.52,p.53,p.54,p.55,p.56,p.57,p.58,p.59,p.60,p.61,p.62,p.63,p.64,p.65,p.66,,,,,,,,,,,,p.67,,,,,,,,,,p.68,,,,,,,,,,,,,,,,,p.69,,p.70,p.71,,,p.72,p.73,,,,,,,,p.74,,p.75,,,,,p.76,,,,,,,,,,,,p.77,,,,,,,p.78,,,,,,,,,p.79,,,,,,,,p.80,p.81,,p.82,,p.83,p.84,,
9,r.-13.1.9/r.-13.0.9,p.1,,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,p.2,p.3,p.4,,,,,,,,r.-13.0.9/r.-13.1.9,,,,,,,,,,,,,,,,r.-13.1.9/r.-13.0.9,,,,,,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,,,,,,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.0.9/r.-13.1.9,r.-13.1.9/r.-13.0.9,r.-13.1.9/r.-13.0.9,,,,,p.5,,,,,,,,,p.7,,,,,p.10,,,,p.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
