state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-107,-108,-109,-110,-111,-112,-113,-114,-115,-116,-117,-118,-119,-120,-121,-122,-123,-124,-125,-126,-127,-128,-129,-130,-131,-132,-133,-134,-135,-136,-137,-138,-139,-140,-141,-142,-143,-144,-145,-146,-147,-148,-149,-150,-151,-152,-153,-154,-155,-156,-157,-158,-159,-160,-161,-162,-163,-164,-165,-166,-167,-168,-169,-170,-171,-172,-173,-174,-175,-176,-177,-178,-179,-180,-181,-182,-183,-184,-185,-186,-187,-188,-189,-190,-191,-192,-193,-194,-195,-196,-197,-198,-199,-200,-201,-202,-203,-204,-205,-206,-207,-208,-209,-210,-211,-212,-213,-214,-215,-216,-217,-218,-219
0,p.1,p.2,p.3,p.4/r.-134.0.54,p.5/r.-134.0.54,p.6,p.7,p.8,p.9,p.10,p.11,p.12,,,p.13,p.14,,p.15,,p.16,,,p.17,,,,,,,,,,,,,,,,p.18,,,,,,,p.19,p.20,,,,,,,p.21,p.22,p.23,,p.24,p.25,,p.26,p.27,p.28,p.29,p.30,p.31,p.32,,p.33,,p.34,p.35,,p.36,p.37,p.38,p.39,,p.40,p.41,,p.42,p.43,p.44,p.45,p.46,p.47,p.48,,,p.49,p.50,p.51,p.52,p.53,p.54,p.55,p.56,p.57,p.58,p.59,p.60,,r.-142.0.54,,,,,p.61,,p.62,,p.63,,,p.64,p.65,,p.66,p.67,p.68,p.69,p.70,p.71,,p.72,r.-1.0.54/acc/r.-147.0.54,p.73,p.74,,,,,p.75,,p.76,,p.77,,p.78,p.79,p.80,p.81,p.82,p.83,p.84,,,,,,,,,p.85,p.86,p.87,,,,,p.88,,,,p.89,p.90,,,,,p.91,p.92,p.93,,p.94,p.95,p.96,,p.97,p.98,p.99,,,,,,p.100,,,p.101,p.102,,,,,,p.103,p.104,p.105,p.106,,,,,,p.107,,,,p.108,,,,,,p.109,,,,p.110,p.111,,p.112,p.113,,,p.114,p.115,,,,p.116,,p.117,,p.118,p.119,p.120,p.121,p.122,p.123,,p.124,p.125,,,p.126,p.127,p.128,p.129,p.130,p.131,p.132,p.133,p.134,p.135,,,p.136,p.137,,p.138,p.139,p.140,,,p.141,p.142,p.143,,,p.144,p.145,,,,,,p.146,,,,,,,,,,,p.147,,p.148,,,,p.149,,p.150,p.151,,,,,,,,,p.152,,,,p.153,p.154,p.155,p.156,p.157,,,p.158,p.159,,,p.160,,,,,,,,,,p.161,,,p.162,,p.163,,,p.164,p.165,,,p.166
1,r.-170.1.0,r.-170.1.0,r.-170.1.0,r.-170.1.0,r.-170.1.0,r.-170.1.0,r.-170.1.0,r.-170.1.0,r.-170.1.0,r.-170.1.0,r.-170.1.0,r.-170.1.0,,,r.-170.1.0,r.-170.1.0,,r.-170.1.0,,r.-170.1.0,,,r.-170.1.0,,,,,,,,,,,,,,,,r.-170.1.0,,,,,,,r.-170.1.0,r.-170.1.0,,,,,,,r.-170.1.0,r.-170.1.0,r.-170.1.0,,r.-170.1.0,r.-170.1.0,,r.-170.1.0,r.-170.1.0,r.-170.1.0,r.-170.1.0,r.-170.1.0,r.-170.1.0,r.-170.1.0,,r.-170.1.0,,r.-170.1.0,r.-170.1.0,,r.-170.1.0,r.-170.1.0,r.-170.1.0,r.-170.1.0,,r.-170.1.0,r.-170.1.0,,r.-170.1.0,r.-170.1.0,r.-170.1.0,r.-170.1.0,r.-170.1.0,r.-170.1.0,r.-170.1.0,,,r.-170.1.0,r.-170.1.0,r.-170.1.0,r.-170.1.0,r.-170.1.0,r.-170.1.0,r.-170.1.0,r.-170.1.0,r.-170.1.0,r.-170.1.0,r.-170.1.0,r.-170.1.0,,r.-170.1.0,,,,,r.-170.1.0,,r.-170.1.0,,r.-170.1.0,,,r.-170.1.0,r.-170.1.0,,r.-170.1.0,r.-170.1.0,r.-170.1.0,r.-170.1.0,r.-170.1.0,r.-170.1.0,,r.-170.1.0,r.-170.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,p.2,,,,r.-130.1.0,,p.778,,,,,,,p.779,,,,,r.-130.1.0,,,,,,,,,,,,,,,,,,,r.-130.1.0,,,,,,,,,,,,,,,,r.-130.1.0,,,,r.-130.1.0,,,,,,,,r.-130.1.0,,,,r.-130.1.0,r.-130.1.0,,,,r.-130.1.0,,,,p.41,,p.42,r.-130.1.0,r.-130.1.0,r.-130.1.0,r.-130.1.0,r.-130.1.0,r.-130.1.0,,,p.49,p.50,p.51,p.52,p.53,p.787,p.55,p.56,p.57,p.58,,,,,,,,,,,,,,,,,,,,,,,,,,r.-130.1.0,,,p.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.804,,,,,p.13347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,r.-11.1.0,,,,,,,,,,,,,,,,,,,,r.-11.1.0,,,,,,,,,,,,,,,,r.-11.1.0,r.-11.1.0,r.-11.1.0,r.-11.1.0,r.-11.1.0,r.-11.1.0,r.-11.1.0,r.-11.1.0,r.-11.1.0,r.-11.1.0,r.-11.1.0,r.-11.1.0,r.-11.1.0,r.-11.1.0,r.-11.1.0,r.-11.1.0,r.-11.1.0,,,,,,,r.-11.1.0,,,,,,,,,,,,,,,,,,,,,r.-11.1.0,,,,,,,,,r.-11.1.0,,,,,,,,,,,,,,,,,,,,,,,,,r.-11.1.0,,,,,,,,r.-11.1.0,r.-11.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,r.-13.1.0,,,,,,,,,,,,,,,r.-13.1.0,,,,,r.-13.1.0,,,,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,,,,,,,r.-13.1.0,,,,,,,,,,,,,,,,,,,,,r.-13.1.0,,,,,,,,r.-13.1.0,r.-13.1.0,,,,,,,,,,,,,,,,,,,,,,,,,r.-13.1.0,,,,,,,,r.-13.1.0,r.-13.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,r.-13.1.0,,,,,,,,,,,,,,,r.-13.1.0,,,,,r.-13.1.0,,,,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,,,,,,,r.-13.1.0,,,,,,,,,,,,,,,,,,,,,r.-13.1.0,,,,,,,,r.-13.1.0,r.-13.1.0,,,,,,,,,,,,,,,,,,,,,,,,,r.-13.1.0,,,,,,,,r.-13.1.0,r.-13.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,r.-13.1.0,,,,,,,,,,,,,,,r.-13.1.0,,,,,r.-13.1.0,,,,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,,,,,,,r.-13.1.0,,,,,,,,,,,,,,,,p.5874,,,,,r.-13.1.0,,,,,,,,r.-13.1.0,r.-13.1.0,,,,,,,,,,,,,,,,,,,,,,,,,r.-13.1.0,,,,,,,,r.-13.1.0,r.-13.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.13337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,r.-13.1.0,,,,,,,,,,,,,,,r.-13.1.0,,,,,r.-13.1.0,,,,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,,,,,,,r.-13.1.0,,,,,,,,,,,,,,,,,,,,,r.-13.1.0,,,,,,,,r.-13.1.0,r.-13.1.0,,,,,,,,,,,,,,,,,,,,,,,,,r.-13.1.0,,,,,,,,r.-13.1.0,r.-13.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,r.-13.1.0,p.2,,,,r.-130.1.0,,p.778,,,,,,,p.779,r.-13.1.0,,,,r.-130.1.0,r.-13.1.0,,,,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0/r.-130.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,,r.-130.1.0,,,,r.-130.1.0,r.-13.1.0,,,,,,,r.-130.1.0,,,,r.-130.1.0,r.-130.1.0,,,,r.-130.1.0,,,,p.41,r.-13.1.0,p.42,r.-130.1.0,r.-130.1.0,r.-130.1.0,r.-130.1.0,r.-130.1.0,r.-130.1.0,r.-13.1.0,r.-13.1.0,p.49,p.50,p.51,p.52,p.53,p.787,p.55,p.56,p.57,p.58,,,,,,,,,,,,,,,r.-13.1.0,,,,,,,,r.-13.1.0,r.-13.1.0,,r.-130.1.0,,,p.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.804,,,,,p.11459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,r.-13.1.0,,p.3,p.4,p.5,p.2386,p.7,p.2387,p.2388,p.10,p.11,p.12,,,p.167,p.14/r.-13.1.0,,,,,r.-13.1.0,,,,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,p.19/r.-13.1.0,p.20/r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,p.21,p.235,,,p.24,,r.-13.1.0,,p.27,p.28,,,,,,p.33,,p.240,p.241,,p.36,p.37,p.2390,,,,,r.-13.1.0,,p.245,p.246,p.247,p.248,p.249,,r.-13.1.0,r.-13.1.0,,,,,,,,,,,p.59,p.60,,,,,,,,,p.62,,p.2391,,r.-13.1.0,p.64,,,p.66,,p.68,p.69,p.70/r.-13.1.0,p.71/r.-13.1.0,,p.259,,,p.361,,,,,p.75,,,,p.77,,p.78,p.265,p.80,,p.82,p.2393,p.84,,,,,,,,,p.85,p.86,p.170,,,,,,,,,p.89,p.90,,,,,p.273,,p.93,,p.94,p.95,,,p.277,,p.99,,,,,,p.100,,,,p.102,,,,,,,p.104,p.105,,,,,,,,,,,,,,,,,,,,,p.13335,,,p.112,p.113,,,p.288,,,,,p.116,,p.290,,p.118,p.119,p.2397,,,p.123,,p.124,p.296,,,,,p.128,,p.171,,p.132,p.133,,,,,,,,p.138,p.139,p.140,,,,,p.143,,,p.144,,,,,,,,,,,,,,,,,,,,p.306,,,,,,p.150,p.151,,,,,,,,,p.2398,,,,,p.154,p.155,p.156,,,,p.158,,,,,,,,,,,,,,,,,p.162,,p.163,,,p.316,,,,
