state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20
0,p.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.2,,,,,,p.3,p.4,,,,,,,,,,,,,p.5,,,,,
1,p.193,r.-7.0.8,,,,,,,,,,,,r.-7.0.8,p.194,,,p.195,p.196,p.197,p.198,p.199,p.200,p.201,p.202,p.203,p.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.205,,,,,,,,p.206,,,,,,p.207,,,,,,,p.208,,,,p.209,,,p.210,,,p.211,,p.285,,p.213,,p.214,,p.215,p.216,p.217,,,p.218,p.219,p.220
2,,,,,,,,,,,,,,r.-12.0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-12.0.8,,p.6,,,,,,,,,,,,,p.7,,,,p.8,,p.9,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acc,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-1.1.0,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-1.1.0,,,,,,,,,,,,,,,,,,,,
6,p.80,p.81,p.82,p.83,p.84,p.85,p.86,p.87,p.88,p.89,p.90,p.91,p.92,p.93,p.94,p.95,p.96,p.97,p.98,p.99,p.100,p.101,p.102,p.103,p.104,p.105,p.106,p.107,p.108,p.109,p.110,p.111,p.112,p.113,p.114,p.115,p.116,p.117,p.118,p.119,p.120,p.121,p.122,p.123,p.124,p.125,p.126,p.127,p.128,p.129,p.130,p.131,p.132,p.133,p.134,p.135,p.136,p.137,p.138,p.139,p.140,p.141,p.142,p.143,p.144,p.145,p.146,p.147,p.148,p.149,p.150,p.151,p.152,p.153,p.154,p.155,p.156,p.157,p.158,p.159,p.160,p.161,p.162,p.163,p.164,p.165,p.166,p.167,p.168,p.169,p.170,p.171,p.172,r.-4.0.8,,,,p.173,p.283,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,p.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.282,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,r.-12.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-12.1.0,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,p.11,,,,,,,,,,,,,,p.12,,,p.13,p.14,p.15,p.16,p.17,p.18,p.19,p.20,p.21,p.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.23,,,,,,,,p.24,,,,,,p.25,,,,,,,p.26,,,,p.27,,,p.28,,,p.29,,,,p.30,,p.31,,p.32,p.33,p.34,,,p.35,p.36,p.37
11,p.193,r.-7.0.8,,,,,,,,,,,,r.-7.0.8,p.194,,,p.195,p.196,p.197,p.198,p.199,p.200,p.201,p.202,p.203,p.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.205,,,,,,,,p.206,,,,,,p.207,,,,,,,p.208,,,,p.209,,,p.210,,,p.211,,p.212,,p.213,,p.214,,p.215,p.216,p.217,,,p.218,p.219,p.220
12,,,,,,,,,,,,,,,,,,p.13,p.14,p.15,p.16,p.17,p.18,p.19,p.20,p.21,p.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.191,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,r.-5.1.0,,r.-5.1.0,,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,
