state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20
0,p.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.2,,,,,,p.3,p.4,,,,,,,,,,,,,p.5,,,,,
1,p.191,p.283,,,,,,,,,,,,,p.193,,,p.194,p.195,p.196,p.197,p.198,p.199,p.200,p.201,p.202,p.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.204,,,,,,,,p.205,,,,,,p.206,,,,,,,p.207,,,,p.208,,,p.209,,,p.210,,p.284,,p.212,,p.213,,p.214,p.215,p.216,,,p.217,p.218,p.219
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.6,,p.7,,,,,,,,,,,,,p.8,,,,p.9,,p.10,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acc,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-1.1.0,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-1.1.0,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-15.2.0,,,,,,,,,,,,,,,,,,,,
7,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,r.-4.0.0,,,,,p.281,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,p.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.280,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,r.-12.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-12.1.0,,,,,,,,,,,,,,,,,,,,,,,
