state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20
0,p.1,r.-14.0.4,r.-14.0.4,r.-14.0.4,r.-14.0.4,r.-14.0.4,r.-14.0.4,r.-14.0.4,r.-14.0.4,r.-14.0.4,r.-14.0.4,p.2,,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,p.11,p.12,p.13,p.14,p.15,p.16,p.17,p.18,p.19,p.20,p.21,p.22,p.23,p.24,p.25,p.26,p.27,p.28,,p.29,p.30,p.31,p.32,p.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.34,p.35,,,,p.36,p.37,,p.38,p.39,,p.40,p.41,p.42,p.43,,,p.44,,p.45
1,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,,,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0/r.-13.1.0,,,,,,,,,,,,,,,,,,,,
2,p.217,r.-14.0.4,r.-14.0.4,r.-14.0.4,r.-14.0.4,r.-14.0.4,r.-14.0.4,r.-14.0.4,r.-14.0.4,r.-14.0.4,r.-14.0.4,p.218,r.-8.0.2,p.219,p.220,p.221,p.222,p.223,p.224,p.225,p.226,p.227,p.228,p.229,p.230,p.231,p.232,p.233,p.234,p.235,p.236,p.237,p.238,p.239,p.240,p.241,p.242,p.243,p.244,,p.245,p.246,p.247,p.248,p.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.250,,,,p.251,p.252,p.253,p.254,p.255,,p.256,p.257,p.258,p.259,,,p.260,,p.261
3,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-9.1.0,,,,,,,,,,,,,,,,,,,,
4,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-9.1.0,,,,,,,,,,,,,,,,,,,,
5,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-9.1.0,,,,,,,,,,,,,,,,,,,,
6,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-9.1.0,,,,,,,,,,,,,,,,,,,,
7,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-9.1.0,,,,,,,,,,,,,,,,,,,,
8,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-9.1.0,,,,,,,,,,,,,,,,,,,,
9,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-9.1.0,,,,,,,,,,,,,,,,,,,,
