state,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,0,-1,-3,-4,-5,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78
0,,p.1/r.-56.0.8/r.-17.0.8/r.-56.0.8/r.-17.0.0/r.-56.0.0,p.2,p.3,p.4,,p.5,p.6,,,p.7,p.8,,p.9,,,,p.10,,,p.11,p.12/r.-56.0.8/r.-17.0.0/r.-56.0.0/r.-56.0.8/r.-17.0.8,p.13/r.-17.0.0/r.-56.0.0/r.-56.0.8/r.-17.0.8/r.-56.0.8,p.14/r.-56.0.0/r.-56.0.8/r.-17.0.8/r.-56.0.8/r.-17.0.0,,p.15/r.-56.0.8/r.-17.0.0/r.-56.0.0/r.-56.0.8/r.-17.0.8,,p.16/r.-56.0.8/r.-17.0.8/r.-56.0.8/r.-17.0.0/r.-56.0.0,p.17/r.-56.0.8/r.-17.0.8/r.-56.0.8/r.-17.0.0/r.-56.0.0,p.18/r.-56.0.8/r.-17.0.0/r.-56.0.0/r.-56.0.8/r.-17.0.8,r.-56.0.0/r.-56.0.8/r.-17.0.8/r.-62.0.0/r.-56.0.8/r.-17.0.0/r.-62.0.8,p.19/r.-56.0.8/r.-17.0.8/r.-56.0.8/r.-17.0.0/r.-56.0.0,p.20/r.-56.0.8/r.-17.0.8/r.-56.0.8/r.-17.0.0/r.-56.0.0,p.21/r.-56.0.8/r.-17.0.0/r.-56.0.0/r.-56.0.8/r.-17.0.8,,,,p.22,p.23,,,p.24,,p.25,p.26,,,p.27/r.-56.0.8/r.-17.0.8/r.-56.0.8/r.-17.0.0/r.-56.0.0,p.28,,,,,p.29,p.30/r.-56.0.8/r.-17.0.8/r.-56.0.8/r.-17.0.0/r.-56.0.0,,,,p.31/r.-56.0.8/r.-17.0.8/r.-56.0.8/r.-17.0.0/r.-56.0.0,,,,p.32,p.33,,p.34,,,p.35,,p.36,,,,p.37,p.38,,,p.39,,,,,,p.40,,,,p.41,,,,,,,p.42,,,,p.43,p.44,p.45,,,,,,p.46,,,,,,,p.47,p.48,,p.49,,,,,,p.50,,,p.51,p.52,p.53,p.54,,,,,,,,,,,,,,p.55,,p.56
1,,,r.-73.0.7,,,,,,,,p.2893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-73.0.7,,,,,,,,,,,,,,,r.-73.0.7,,,p.2894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.8635,,,,p.2896,,p.8281,,,,,
2,,,r.-76.1.0,r.-76.1.0,r.-76.1.0,,r.-76.1.0,r.-76.1.0,,r.-76.1.0,r.-76.1.0,r.-76.1.0,,r.-76.1.0,,,,r.-76.1.0,,,r.-76.1.0,,,,,,,,,,r.-76.1.0,,,,r.-76.1.0,r.-76.1.0,r.-76.1.0,,,,,,,,,,,,r.-76.1.0,,,,,r.-76.1.0,,,,,,,,,r.-76.1.0,r.-76.1.0,,r.-76.1.0,,,r.-76.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,p.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.28,,,,,,,,,,,,,,,p.33,,p.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.43,,,,,,,,p.8634,,,,,,,,,,,,,,,,,,,p.51,,p.53,,,,,,,,,,,,,,,p.55,,
4,,,,,,p.8631,,,,,,,,,,,,,,,p.1652,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.8632,,,,,,p.1655,,,p.1656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,p.8627,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.8628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.8629,,,p.8630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,p.8620,p.1304,p.1305,p.1306,,p.1307,p.1308,,,p.1309,p.1310,,p.1311,,,,p.1312,,,p.1313,,,,,,,,,,,,,,,,,p.1314,p.1315,,,p.1316,,p.1317,p.1318,,,,p.1319,,,,,p.1320,,,,,,,,,p.1321,p.1322,,p.1323,,,p.1324,,,,,,p.1325,p.1326,,,p.1327,,,,,,,,,,p.8621,,,,,,,,,,,p.1329,p.1330,p.1331,,,,,,p.1332,,,,,,,p.1333,p.1334,,,,,,,,,,,p.1335,p.1336,p.1337,,,,,,,,,,,,,,,p.1338,,p.1339
7,,,p.1097,p.1098,p.1099,,p.1100,p.1101,p.8613,,p.1103,p.1104,,p.1105,,,,p.1106,,,p.1107,,,,,,,,,,,,,,,,,p.1108,p.1109,,,p.1110,,p.1111,p.1112,,,,p.1113,,,,,p.1114,,,,,,,,,p.1115,p.1116,,p.1117,,,p.1118,,,,,,p.1119,p.1120,,,p.1121,,,,,,,,,,p.8614,,p.8615,,p.8616,,,,,,,p.1125,p.1126,p.1127,,,,,,p.1128,,,,,,,p.1129,p.1130,,,,,,,,,,,p.1131,p.1132,p.1133,,,,,,,,,,,,,,,p.1134,,p.1135
8,,,p.946,p.947,p.948,,p.949,p.950,,,p.951,p.952,p.8610,p.954,,,,p.955,,,p.956,,,,,,,,,,,,,,,,,p.957,p.958,,,p.959,,p.960,p.961,,,,p.962,,,,,p.963,,,,,,,,,p.964,p.965,,p.966,,,p.967,,,,,,p.968,p.969,,,p.970,,,,,,,,,,p.971,p.8611,,,,,,,,,,p.973,p.974,p.975,,,,,,p.976,,,,,,,p.977,p.978,,,,,,,,,,,p.979,p.980,p.981,,,,,,,,,,,,,,,p.982,,p.983
9,,p.784/r.-17.0.8/r.-17.0.0,,,,,,,,,,,,,r.-17.0.8/r.-17.0.0,,,,,,,p.785/r.-17.0.0/r.-17.0.8,p.786/r.-17.0.0/r.-17.0.8,p.787/r.-17.0.8/r.-17.0.0,,p.788/r.-17.0.8/r.-17.0.0,,p.789/r.-17.0.8/r.-17.0.0,p.790/r.-17.0.8/r.-17.0.0,p.791/r.-17.0.8/r.-17.0.0,r.-17.0.8/r.-17.0.0,p.792/r.-17.0.8/r.-17.0.0,p.793/r.-17.0.8/r.-17.0.0,p.794/r.-17.0.8/r.-17.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.8606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
