state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72
0,,,,,,,,,,,,,,,,p.1,,,,,,,p.2,,,p.3,,,,,,p.4,,,,,,,,,,,,,,p.5,,,,,,,,,,,,,,,,,p.6,p.7,p.8,p.9,p.10,p.11,p.12,p.13,p.14,p.15,p.16,p.17,p.18,p.19,p.20,p.21,p.22,p.23,p.24,,,,,p.25,,,,,,,,,,,,,,,p.26,,p.27,p.28,,p.29,p.30,,,,,,,,p.31,,p.32,p.33,,,,,,,,,,,,,,,,,p.34,,,,,,,,p.35,,,,,,p.36,p.37,,p.38,,p.39,p.40,,
1,,,,,,,,,,,,,,,,p.1090,,,,,,,,,,,,,,,,p.413,,,,,,,,,,,,,,p.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1837,,p.409,,,,,,,,,,,,p.410,,,,,,,,,,,,,,,,,p.1092,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,r.-30.1.0,,,,,,,r.-30.1.0,,,r.-30.1.0,,,,,,r.-30.1.0,,,,,,,,,,,,,,r.-30.1.0,,,,,,,,,,,,,,,,,r.-30.1.0,r.-30.1.0,r.-30.1.0,r.-30.1.0,r.-30.1.0,r.-30.1.0,r.-30.1.0,r.-30.1.0,r.-30.1.0,r.-30.1.0,r.-30.1.0,r.-30.1.0,r.-30.1.0,r.-30.1.0,r.-30.1.0,r.-30.1.0,r.-30.1.0,r.-30.1.0,r.-30.1.0,,,,r.-30.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,p.1830,,,,,,,,,,,,,p.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,r.-70.1.0/r.-33.1.0,,,r.-33.1.0,,,,r.-70.1.0,r.-33.1.0,,r.-33.1.0/r.-70.1.0,,,,,,r.-70.1.0/r.-33.1.0,,,,,,,,,,,,,,r.-70.1.0,,,,,,,,,,,,,,,,,r.-33.1.0/r.-70.1.0,r.-33.1.0/r.-70.1.0,r.-33.1.0/r.-70.1.0,r.-33.1.0/r.-70.1.0,r.-70.1.0/r.-33.1.0,r.-33.1.0/r.-70.1.0,r.-70.1.0/r.-33.1.0,r.-33.1.0/r.-70.1.0,r.-70.1.0/r.-33.1.0,r.-70.1.0/r.-33.1.0,r.-33.1.0/r.-70.1.0,r.-33.1.0/r.-70.1.0,r.-33.1.0/r.-70.1.0,r.-70.1.0/r.-33.1.0,r.-33.1.0/r.-70.1.0,r.-70.1.0/r.-33.1.0,r.-33.1.0/r.-70.1.0,r.-33.1.0/r.-70.1.0,r.-33.1.0/r.-70.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,r.-50.1.0,,,,,,,,,,,,,,,,r.-50.1.0,,,,,,,,,,,,,,p.5,,,,,,,,,,,,,,,,,,,,,,,,p.1823,p.1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1825,,,,,,,,,,,,,,,,,p.1826,p.1827,,,,
6,,,,,,,,,,,,,,,,r.-58.1.0,,,,,,,r.-58.1.0,,,r.-58.1.0,,,,,,r.-58.1.0,,,,,,,,,,,,,,r.-58.1.0,,,,,,,,,,,,,,,,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,r.-58.1.0,,,,,,,r.-58.1.0,,,r.-58.1.0,,,,,,r.-58.1.0,,,,,,,,,,,,,,r.-58.1.0,,,,,,,,,,,,,,,,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,r.-58.1.0,,,,,,,r.-58.1.0,,,r.-58.1.0,,,,,,r.-58.1.0,,,,,,,,,,,,,,r.-58.1.0,,,,,,,,,,,,,,,,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,r.-58.1.0,,,,,,,r.-58.1.0,,,r.-58.1.0,,,,,,r.-58.1.0,,,,,,,,,,,,,,r.-58.1.0,,,,,,,,,,,,,,,,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
