state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0,-1,-2,-3,-4,-5,-6,-7,-8,-9
0,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,,,p.11,,,,,p.12,p.13,p.14,,p.15,p.16,,p.17,
1,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,
2,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,
3,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,
4,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,
5,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,
6,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,
7,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,
8,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,
9,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,
10,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,
11,p.35,p.36,p.37,p.38,p.39,p.40,p.41,p.42,p.43,p.44,,,p.45,,,,,,p.46,p.47,,p.48,p.49,,p.50,
12,,,,,,,,,,,,,,,,,acc,,,,,,,,,
13,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,r.-6.1.4/r.-7.0.4,r.-7.0.4/r.-6.1.4,,,r.-6.1.4/r.-7.0.4,r.-6.1.4/r.-7.0.4,r.-6.1.4/r.-7.0.4,,p.32,,,,,p.33,,
14,,,,,,,,,,,,,,,,,r.-1.1.0,,,,,,,,,
15,,,,,,,,,,,r.-9.0.4/r.-8.1.4,r.-8.1.4/r.-9.0.4,,,p.25,p.26,r.-8.1.4/r.-9.0.4,,,,,,,,,p.27
16,,,,,,,,,,,r.-5.1.0,r.-5.1.0,,,r.-5.1.0,r.-5.1.0,r.-5.1.0,,,,,,,,,
17,,,,,,,,,,,p.18,p.19,,,,,r.-3.1.4/r.-4.0.4,,,,p.20,,,,,
18,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,,,p.11,,,,,,p.13,,,p.15,p.16,,p.23,
19,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,,,p.11,,,,,,p.13,,,p.15,p.16,,p.21,
20,,,,,,,,,,,,,,,,,r.-3.2.0,,,,,,,,,
21,,,,,,,,,,,p.18,p.19,,,,,r.-4.2.4/r.-4.0.4,,,,p.22,,,,,
22,,,,,,,,,,,,,,,,,r.-4.3.0,,,,,,,,,
23,,,,,,,,,,,p.18,p.19,,,,,r.-4.2.4/r.-4.0.4,,,,p.24,,,,,
24,,,,,,,,,,,,,,,,,r.-4.3.0,,,,,,,,,
25,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,,,p.11,,,,,,p.13,,,p.30,p.16,,,
26,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,,,p.11,,,,,,p.13,,,p.28,p.16,,,
27,,,,,,,,,,,r.-8.2.0,r.-8.2.0,,,,,r.-8.2.0,,,,,,,,,
28,,,,,,,,,,,r.-9.0.4/r.-9.2.4,r.-9.2.4/r.-9.0.4,,,p.25,p.26,r.-9.2.4/r.-9.0.4,,,,,,,,,p.29
29,,,,,,,,,,,r.-9.3.0,r.-9.3.0,,,,,r.-9.3.0,,,,,,,,,
30,,,,,,,,,,,r.-9.0.4/r.-9.2.4,r.-9.2.4/r.-9.0.4,,,p.25,p.26,r.-9.0.4/r.-9.2.4,,,,,,,,,p.31
31,,,,,,,,,,,r.-9.3.0,r.-9.3.0,,,,,r.-9.3.0,,,,,,,,,
32,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,r.-7.0.4/r.-7.1.4,r.-7.0.4/r.-7.1.4,,,r.-7.1.4/r.-7.0.4,r.-7.1.4/r.-7.0.4,r.-7.1.4/r.-7.0.4,,p.32,,,,,p.34,,
33,,,,,,,,,,,r.-6.2.0,r.-6.2.0,,,r.-6.2.0,r.-6.2.0,r.-6.2.0,,,,,,,,,
34,,,,,,,,,,,r.-7.2.0,r.-7.2.0,,,r.-7.2.0,r.-7.2.0,r.-7.2.0,,,,,,,,,
35,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,
36,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,
37,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,
