state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-107,-108,-109,-110,-111,-112,-113,-114,-115,-116,-117,-118,-119,-120,-121,-122,-123,-124,-125,-126,-127,-128,-129,-130,-131,-132,-133,-134,-135,-136,-137,-138,-139,-140,-141,-142,-143,-146,-147,-148,-149,-150,-152,-153,-154,-155,-156,-157,-158,-159,-160,-161
0,p.1,,p.2,p.3,,p.4,p.5,p.6,p.7,p.8,p.9,p.10,p.11,p.12,p.13,p.14,p.15,,,p.16,p.17,p.18,,p.19,,p.20,,,,,,,p.21,,p.22,p.23,,,,p.24,,,,,,,,,,,,,p.25,p.26,p.27,,p.28,p.29,p.30,p.31,p.32,p.33,p.34,p.35,p.36,p.37,p.38,p.39,p.40,p.41,p.42,p.43,p.44,p.45,p.46,p.47,p.48,p.49,p.50,p.51,p.52,p.53,p.54,p.55,p.56,p.57,p.58,,,,,,,,r.-1.0.0,p.59,,p.60,,,,,,,p.61,,,,,,p.62,,,,p.63,p.64,p.65,p.66,,,,,,,p.67,,,p.68,p.69,p.70,p.71,p.72,p.73,,p.74,p.75,,,,p.76,,p.77,p.78,p.79,,,,,,p.80,,p.81,p.82,,,,p.83,,,,p.84,p.85,,,,,p.86,,p.87,,p.88,p.89,,,,,,,,,p.90,p.91,,,,,,,,,,,,p.92,p.93,p.94,,p.95,p.96,p.97,,,,,,p.98,,p.99,p.100,,,,,,,,p.101,,p.102,,,,,,p.103,p.104,,,p.105,p.106,,,,,,p.107,p.108,p.109,,,,,p.110,p.111,,p.112,p.113,,,p.114,p.115,p.116,p.117
1,r.-122.1.0,,r.-122.1.0,r.-122.1.0,,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,,,r.-122.1.0,r.-122.1.0,r.-122.1.0,,,,r.-122.1.0,,,,,,,r.-122.1.0,,r.-122.1.0,r.-122.1.0,,,,r.-122.1.0,,,,,,,,,,,,,r.-122.1.0,r.-122.1.0,r.-122.1.0,,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,r.-86.1.0,,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,p.10216/r.-86.1.0,r.-86.1.0,,,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,p.21832/r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,r.-86.1.0,,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,r.-86.1.0,,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,r.-86.1.0,,p.10209/r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,r.-86.1.0,,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,p.10203/r.-86.1.0,r.-86.1.0,,,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,r.-86.1.0,,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,p.10188/r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,p.21825/r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,r.-86.1.0,,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,p.10185/r.-86.1.0,r.-86.1.0,r.-86.1.0,,,p.21819/r.-86.1.0,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,r.-86.1.0,,p.21805/r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,p.10072/r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,p.17963/r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
