state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-107,-108,-109,-110,-111,-112,-113,-114,-115,-116,-117,-118,-119,-120,-121,-122,-123,-124,-125,-126,-127,-128,-129,-130,-131,-132,-133,-134,-135,-136,-137,-138,-139,-140,-141,-142,-143,-144,-145,-146,-147,-148,-149,-150,-151,-152,-153,-154,-155,-156,-157,-158,-159,-160,-161,-162,-163,-164,-165,-166,-167,-168,-169,-170,-171,-172,-173,-174,-175,-176,-177,-178,-179,-180,-181,-182,-183,-184,-185,-186,-187,-188,-189,-190,-191,-192,-193,-194,-195,-196,-197,-198,-199,-200,-201,-202,-203,-204,-205,-206,-207,-208,-209,-210,-211,-212,-213,-214,-215,-216,-217,-218,-219,-220,-221,-222,-223,-224,-225,-226,-227,-228,-229,-230,-231,-232,-233,-234,-235,-236,-237,-238,-239,-240,-241,-242,-243,-244,-245,-246,-247,-248,-249,-250,-251
0,,,,,,,,,,p.1,p.2,,,,,,,,,,,,,,,p.3,,,,,,,,,,,,,,,,p.4,p.5,p.6,p.7,p.8,p.9,p.10,p.11,,,,,,,,,,,,p.12,,,,p.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.14,,,,,,,,,p.15,,,,,,,,,,,,,,,,,,p.16,,,,,,p.17,acc/r.-1.0.1,p.18,,,,,,,,,,,,,,,,,,p.19,p.20,,,p.21,,,,,,,,,,,,,p.22,,,p.23,p.24,,,,,,,,,,,,,,,,,,,,,p.25,p.26,p.27,,,,,,,,,,,p.28,,,p.29,p.30,,,,,,,,,,,,,,,,,,,,,,,,,,p.31,p.32,,,p.33,,,,,,,,,,,,,p.34,,,,,,p.35,p.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.37,p.38,p.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.40,,,,p.41,p.42,,,,,,,,,,,,,,p.43,,,,,,,p.44,p.45,p.46,p.47,,p.48,,,,,,,
1,,,,,,,,,,r.-217.1.0/r.-77.1.0/r.-127.1.0/r.-39.1.0/r.-62.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-39.1.0,r.-39.1.0/r.-127.1.0/r.-77.1.0/r.-62.1.0/r.-217.1.0,r.-62.1.0/r.-77.1.0/r.-127.1.0/r.-39.1.0/r.-217.1.0,r.-217.1.0/r.-127.1.0/r.-62.1.0/r.-39.1.0/r.-77.1.0,r.-62.1.0/r.-39.1.0/r.-217.1.0/r.-77.1.0/r.-127.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,,,,,,,,,,,,r.-62.1.0,,,,r.-77.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-127.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-217.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,p.6518,,,,,,,,,,,,,,,,,,,,,,,,,p.55,p.56,p.57,p.58,p.59,p.60,,,,,,,,,,,,,,,,,p.61,p.62,,,,,,,,,,,,,,,,,,,,,,,p.63,p.64,,,,,,,p.6127,p.6128,,,,,,,p.65,p.66,p.67,p.68,p.69,p.70,p.71,p.72,p.73,,,,,,,,,,,,,p.74,,,,,,,,,,,p.75,,,,,,,,,,,,,,,,,,,,,,,p.76,,,p.77,,,p.78,p.79,,,p.80,p.81,,,,,,,,,,,,,,,,,,,p.82,,,,,,,,,,,,,,,,,,,,,,,p.83,,,,,,,,,,,,,,,p.84,,,,,,,,,,,,,,,,p.85,,,,,,,,,,,p.6129,p.6130,,,p.86,,,,,,,p.87,,,,,,,,,,,,,p.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.89,p.90,,p.91,,,,,,,,,,,,,,,,,,,,,,,,,,,p.92,,,,,,,,,,p.93,,,,,,,,,,,,,,,,,p.94,,,,,,,,,,p.95,,,,p.96,,,,,,,,,,,,p.97,,,,,,
3,,,p.2321,,,,p.4749,p.4750,,,p.4751,,,,,,,,,,,,,,,,p.6513,,,,,,,,,,,,,,,,,,,,,,,p.1817,p.1818,,,,,,,,,,,,,,,,,,,,,,,p.1819,p.1820,,,,,,,,,,,,,,,p.1821,p.1822,p.1823,p.1824,p.1825,p.1826,p.1827,p.1828,p.1829,,,,,,,,,,,,,p.1830,,,,,,,,,,p.4871,p.1831,,,,,,,,,,,,,,,,,,,,,,,p.1084,,,,,,,,p.4753,p.4754,,,p.4872,,,,,,,,,,,,,,,,,,p.1093,,,,,,,,,,,,,,,,,,,,,,,p.1097,,,,,,,,,,,,,,,p.1102,,,,,,,,,,,,,,p.4873,p.4874,p.1104,,,,,,p.6514,,,,,,,,,p.2643,,,,,,,p.1110,,,,,,,,,,,,,p.1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1121,p.1122,,p.1124,,,,,,,,,p.4876,p.4877,,,,,,,,,,,,,,,,,p.1134,,,,,,,,,,p.1138,,,,,,,,,,,,,,,,,p.1142,,,,,,,,,,p.4878,,,,p.1148,,,,,,,,,,,,p.1154,,,,,,
4,,,p.4492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,r.-77.1.0/r.-127.1.0/r.-217.1.0/r.-39.1.0/r.-62.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-39.1.0,r.-39.1.0/r.-77.1.0/r.-127.1.0/r.-217.1.0/r.-62.1.0,r.-77.1.0/r.-39.1.0/r.-217.1.0/r.-62.1.0/r.-127.1.0,r.-127.1.0/r.-217.1.0/r.-39.1.0/r.-77.1.0/r.-62.1.0,r.-217.1.0/r.-77.1.0/r.-62.1.0/r.-39.1.0/r.-127.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,,,,,,,,,,,,r.-62.1.0,,,,r.-77.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-127.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-217.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,r.-62.1.0/r.-39.1.0/r.-77.1.0/r.-217.1.0/r.-127.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-39.1.0,r.-127.1.0/r.-217.1.0/r.-39.1.0/r.-62.1.0/r.-77.1.0,r.-217.1.0/r.-62.1.0/r.-127.1.0/r.-39.1.0/r.-77.1.0,r.-77.1.0/r.-217.1.0/r.-127.1.0/r.-39.1.0/r.-62.1.0,r.-77.1.0/r.-127.1.0/r.-39.1.0/r.-62.1.0/r.-217.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,,,,,,,,,,,,r.-62.1.0,,,,r.-77.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-127.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-217.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,r.-127.1.0/r.-39.1.0/r.-62.1.0/r.-77.1.0/r.-217.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-39.1.0,r.-127.1.0/r.-217.1.0/r.-77.1.0/r.-39.1.0/r.-62.1.0,r.-77.1.0/r.-217.1.0/r.-127.1.0/r.-39.1.0/r.-62.1.0,r.-62.1.0/r.-77.1.0/r.-39.1.0/r.-127.1.0/r.-217.1.0,r.-217.1.0/r.-127.1.0/r.-77.1.0/r.-62.1.0/r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,,,,,,,,,,,,r.-62.1.0,,,,r.-77.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-127.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-217.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,r.-62.1.0/r.-77.1.0/r.-217.1.0/r.-127.1.0/r.-39.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-39.1.0,r.-77.1.0/r.-39.1.0/r.-217.1.0/r.-62.1.0/r.-127.1.0,r.-127.1.0/r.-62.1.0/r.-217.1.0/r.-77.1.0/r.-39.1.0,r.-217.1.0/r.-62.1.0/r.-39.1.0/r.-77.1.0/r.-127.1.0,r.-62.1.0/r.-77.1.0/r.-217.1.0/r.-127.1.0/r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,,,,,,,,,,,,r.-62.1.0,,,,r.-77.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-127.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-217.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,r.-39.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
