state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0,-1,-2,-3
0,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,,,,,p.11,,,p.12,p.13,p.14
1,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,,,
2,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,,,
3,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,,,
4,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,,,
5,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,,,
6,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,,,
7,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,,,
8,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,,,
9,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,,,
10,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,,,
11,p.24,p.25,p.26,p.27,p.28,p.29,p.30,p.31,p.32,p.33,,,,,p.34,,,p.35,p.36,p.37
12,,,,,,,,,,,p.16,p.17,p.18,p.19,,,acc,,,
13,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,r.-3.1.0,,p.13,p.15
14,,,,,,,,,,,r.-1.1.0,r.-1.1.0,r.-1.1.0,r.-1.1.0,,,r.-1.1.0,,,
15,,,,,,,,,,,r.-3.2.0,r.-3.2.0,r.-3.2.0,r.-3.2.0,,,r.-3.2.0,,,
16,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,,,,,p.11,,,p.23,p.13,p.14
17,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,,,,,p.11,,,p.22,p.13,p.14
18,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,,,,,p.11,,,p.21,p.13,p.14
