state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0,-1,-2,-3,-4,-5,-6
0,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,,,p.11,,,,,p.12,p.13,p.14,p.15,p.16,p.17
1,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,
2,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,
3,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,
4,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,
5,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,
6,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,
7,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,
8,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,
9,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,
10,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,
11,p.27,p.28,p.29,p.30,p.31,p.32,p.33,p.34,p.35,p.36,,,p.37,,,,,,p.38,p.39,p.40,p.41,p.42
12,,,,,,,,,,,,,,,,,acc,,,,,,
13,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,r.-5.1.0,r.-5.1.0,,,r.-5.1.0,r.-5.1.0,r.-5.1.0,,p.13,,,p.26,
14,,,,,,,,,,,,,,,,,r.-1.1.0,,,,,,
15,,,,,,,,,,,r.-6.1.0,r.-6.1.0,,,p.22,p.23,r.-6.1.0,,,,,,
16,,,,,,,,,,,r.-4.1.0,r.-4.1.0,,,r.-4.1.0,r.-4.1.0,r.-4.1.0,,,,,,
17,,,,,,,,,,,p.18,p.19,,,,,r.-3.1.0,,,,,,
18,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,,,p.11,,,,,,p.13,p.21,p.15,p.16,p.17
19,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,,,p.11,,,,,,p.13,p.20,p.15,p.16,p.17
20,,,,,,,,,,,,,,,,,r.-3.3.0,,,,,,
21,,,,,,,,,,,,,,,,,r.-3.3.0,,,,,,
22,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,,,p.11,,,,,,p.13,,p.15,p.16,p.25
23,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,,,p.11,,,,,,p.13,,p.15,p.16,p.24
24,,,,,,,,,,,r.-6.3.0,r.-6.3.0,,,,,r.-6.3.0,,,,,,
25,,,,,,,,,,,r.-6.3.0,r.-6.3.0,,,,,r.-6.3.0,,,,,,
26,,,,,,,,,,,r.-5.2.0,r.-5.2.0,,,r.-5.2.0,r.-5.2.0,r.-5.2.0,,,,,,
27,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,
28,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,
29,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,
30,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,
31,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,
32,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,
33,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,
34,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,
