state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91
0,p.1,,p.2,p.3,,,,,,,p.4,,,,,,,p.5,,,,,,,,,,,,,,,,,,,p.6,p.7,p.8,,p.9,p.10,p.11,p.12,p.13,p.14,p.15,p.16,p.17,p.18,p.19,p.20,p.21,p.22,p.23,p.24,p.25,p.26,p.27,p.28,p.29,p.30,p.31,p.32,p.33,p.34,p.35,p.36,p.37,p.38,p.39,p.40,p.41,p.42,p.43,p.44,p.45,p.46,p.47,p.48,p.49,p.50,p.51,,,,,,p.52,p.53,p.54,p.55,,,,p.56,,p.57,,,,p.58,,,,,,,,,,,,,p.59,,p.60,p.61,,,p.62,p.63,,,,,,,,p.64,,p.65,,,p.66,,,,,,,,,,,,p.67,,,,,,,,,,,,,p.68,,,,,,,,,p.69,,,,,,,,p.70,p.71,,p.72,,p.73,p.74,,,p.75
1,p.2537,,p.2,r.-38.0.0,,,,,,,,,,,,,,r.-38.0.0,,r.-38.0.0,,,,,p.2538,p.2539,p.2540,p.2541,p.2542,p.2543,p.2544,p.2545,p.2546,p.2547,r.-38.0.0,,r.-38.0.0,r.-38.0.0,r.-38.0.0,,r.-38.0.0,r.-38.0.0,r.-38.0.0,r.-38.0.0,r.-38.0.0,r.-38.0.0,r.-38.0.0,r.-38.0.0,r.-38.0.0,p.18,p.19,p.20,p.21,p.22,p.23,p.24,p.25,p.26,p.27,p.28,p.29,p.30,p.31,p.32,p.33,p.34,p.35,p.36,p.37,p.38,p.39,p.40,p.41,p.42,r.-38.0.0,r.-38.0.0,r.-38.0.0,r.-38.0.0,r.-38.0.0,r.-38.0.0,r.-38.0.0,r.-38.0.0,r.-38.0.0,,,,,,r.-38.0.0,r.-38.0.0,r.-38.0.0,r.-38.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,p.2548,,,,,,,,,,,,,,p.3652,p.2550,,,,,,,,,,,,,p.2551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,r.-52.1.0,,r.-52.1.0,r.-52.1.0,,,,,,,,,,,,,,r.-52.1.0,,r.-52.1.0,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,r.-52.1.0,r.-52.1.0,r.-52.1.0,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,r.-91.1.0,,r.-91.1.0,r.-91.1.0,,,,,,,r.-91.1.0,,,,,,,r.-91.1.0,,,,,,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,,,p.3637/r.-91.1.0,r.-91.1.0,r.-91.1.0,,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,p.3638/r.-91.1.0,,,,,,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,r.-65.1.0,,r.-65.1.0,,,,,,,,p.4,,,,,,,r.-65.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,p.3619,,,,,,r.-65.1.0,r.-65.1.0,r.-65.1.0,r.-65.1.0,r.-65.1.0,r.-65.1.0,r.-65.1.0,r.-65.1.0,r.-65.1.0,r.-65.1.0,r.-65.1.0,r.-65.1.0,r.-65.1.0,r.-65.1.0,r.-65.1.0,r.-65.1.0,r.-65.1.0,r.-65.1.0,r.-65.1.0,r.-65.1.0,r.-65.1.0,r.-65.1.0,r.-65.1.0,r.-65.1.0,r.-65.1.0,,,,,,,,,,,,,,,,,p.3620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.3621,,,,,,,,,,,,,,,,,,,,p.3622,p.3623,,,,,
5,p.1359,,p.1360,,,,,,,,p.4,,,,,,,p.2461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1364,p.1365,p.1366,p.1367,p.1368,p.1369,p.1370,p.1371,p.1372,p.1373,p.1374,p.1375,p.1376,p.1377,p.1378,p.1379,p.1380,p.1381,p.1382,p.1383,p.1384,p.1385,p.1386,p.1387,p.1388,,,,,,,,,,,,,,,,,,,,,,,,p.1389,,,,,,,,,,,,,,,,,,,,p.3617,,,p.1392,,,,,,,,,,,,,,p.1393,,,,,,,,,,,,p.1394,,,,,,,,,,,,,p.2463,,,,,,,,,,,,,,,,,,,,,,,,,,
6,r.-91.1.0,,r.-91.1.0,r.-91.1.0,,,,,,,r.-91.1.0,,,,,,,r.-91.1.0,,,,,,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,,,r.-91.1.0,r.-91.1.0,r.-91.1.0,,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,,,,,,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,r.-91.1.0,,r.-91.1.0,r.-91.1.0,,,,,,,r.-91.1.0,,,,,,,r.-91.1.0,,,,,,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,,,p.3610/r.-91.1.0,r.-91.1.0,r.-91.1.0,,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,,,,,,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,r.-91.1.0,,r.-91.1.0,r.-91.1.0,,,,,,,r.-91.1.0,,,,,,,r.-91.1.0,,,,,,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,,,r.-91.1.0,r.-91.1.0,r.-91.1.0,,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,,,,,,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,r.-91.1.0,,r.-91.1.0,r.-91.1.0,,,,,,,r.-91.1.0,,,,,,,r.-91.1.0,,,,,,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,,,r.-91.1.0,r.-91.1.0,r.-91.1.0,,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,,,,,,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
