state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15
0,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,p.11,p.12,p.13,p.14,p.15,,p.16,p.17,p.18,p.19,p.20,p.21,p.22,p.23,p.24,p.25,p.26,p.27,p.28,p.29,p.30,p.31,p.32,p.33,p.34,p.35,p.36,p.37,,p.38,p.39,,,,,,p.40,p.41,p.42,,p.43,p.44,p.45,p.46,p.47,p.48,,p.49,p.50,p.51,p.52
1,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,
2,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,
3,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,
4,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,
5,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,
6,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,
7,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,
8,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,
9,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,
10,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,p.381,,,,r.-6.1.0,,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,r.-6.1.0,,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,r.-6.1.0,,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,r.-6.1.0,,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,r.-6.1.0,,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,r.-6.1.0,,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,r.-6.1.0,,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,r.-6.1.0,,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,r.-6.1.0,,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
